Time(ms),Main(mA),Main Voltage(V),
1750953057410543,72.7845342788134,4.1925,
1750953057410544,74.50288753328792,4.191,
1750953057410544,74.13466897875766,4.19275,
1750953057410545,72.0480971697529,4.19475,
1750953057410545,73.5209713878739,4.19325,
1750953057410546,74.99384560599492,4.19325,
1750953057410546,77.08041741499969,4.19525,
1750953057410547,81.98999814206972,4.1915000000000004,
1750953057410547,87.63601597820028,4.1922500000000005,
1750953057410548,86.89957886913977,4.19075,
1750953057436077,89.60019508343301,4.194,
1750953057436080,95.73719474668185,4.19475,
1750953057436081,95.00075478709199,4.19275,
1750953057436081,91.8095149622026,4.19425,
1750953057436082,91.31855498914268,4.19325,
1750953057436083,89.23197510363808,4.194,
1750953057436083,92.42321492852747,4.19375,
1750953057436084,90.45937503628785,4.1922500000000005,
1750953057436084,90.95033500934775,4.19375,
1750953057436085,89.47745509016804,4.19325,
1750953057436085,90.33663504302287,4.1930000000000005,
1750953057436086,92.3004749352625,4.19325,
1750953057436086,94.14157483423715,4.19175,
1750953057436087,92.91417490158739,4.19375,
1750953057436087,93.89609484770719,4.19175,
1750953057436088,96.71911469280165,4.19125,
1750953057436088,96.84185468606664,4.19325,
1750953057436089,93.77335485444222,4.192,
1750953057436089,97.70103463892147,4.1922500000000005,
1750953057436090,94.878014793827,4.19025,
1750953057436090,97.5782946456565,4.19175,
1750953057436091,99.91035451769106,4.1905,
1750953057436091,100.89227446381086,4.1915000000000004,
1750953057436092,98.43747459851133,4.1925,
1750953057436092,98.80569457830626,4.191,
1750953057436093,94.75527480056203,4.19275,
1750953057436093,93.89609484770719,4.1925,
1750953057436094,96.59637469953668,4.19175,
1750953057436094,95.9826747332118,4.19475,
1750953057436095,92.66869491505743,4.1930000000000005,
1750953057436095,90.82759501608278,4.19125,
1750953057436096,86.40895525854361,4.1915000000000004,
1750953057436096,88.74101513057818,4.19375,
1750953057436097,86.77717523833854,4.1935,
1750953057436097,87.75909518445836,4.1930000000000005,
1750953057436098,86.89991523160353,4.19125,
1750953057436098,86.65443524507357,4.1922500000000005,
1750953057436099,86.28621526527864,4.1935,
1750953057436099,86.28621526527864,4.19475,
1750953057436100,84.9360753393639,4.19525,
1750953057436100,86.65443524507357,4.1922500000000005,
1750953057436101,88.49553514404822,4.192,
1750953057436101,89.23197510363808,4.1930000000000005,
1750953057436102,87.14539521813347,4.195,
1750953057436102,87.0226552248685,4.1935,
1750953057436103,85.67251529895375,4.19275,
1750953057436103,83.70867540671412,4.1945,
1750953057436104,88.49553514404822,4.195,
1750953057436104,87.14539521813347,4.19175,
1750953057436105,77.08071577040539,4.1930000000000005,
1750953057436106,73.64399595898604,4.19325,
1750953057436106,77.08071577040539,4.19125,
1750953057436107,74.50317591184087,4.1915000000000004,
1750953057436107,75.11687587816576,4.1915000000000004,
1750953057436108,74.3804359185759,4.1955,
1750953057436108,74.62591590510586,4.19175,
1750953057436109,74.50317591184087,4.1925,
1750953057436109,74.8713958916358,4.1935,
1750953057436110,73.39851597245608,4.196,
1750953057436110,74.25769592531093,4.1955,
1750953057436111,75.11687587816576,4.1925,
1750953057436111,75.48509585796069,4.19275,
1750953057436112,76.09879582428557,4.1922500000000005,
1750953057436112,75.36235586469572,4.195,
1750953057436113,74.74865589837083,4.19475,
1750953057436113,75.60783585122566,4.194,
1750953057436114,75.23961587143073,4.19425,
1750953057436114,77.32619575693533,4.1935,
1750953057436115,74.62591590510586,4.191,
1750953057436115,72.7848160061312,4.194,
1750953057436116,73.52125596572105,4.1945,
1750953057436116,74.25769592531093,4.1915000000000004,
1750953057436117,74.50317591184087,4.19175,
1750953057436117,87.75909518445836,4.19375,
1750953057436118,99.17391455810119,4.189,
1750953057436118,87.88183517772333,4.19,
1750953057436119,86.04073527874868,4.194,
1750953057436119,97.21007466586157,4.19075,
1750953057436120,102.3651543829906,4.1922500000000005,
1750953057436120,91.93225495546757,4.1925,
1750953057436121,101.99693440319567,4.1895,
1750953057436121,92.66869491505743,4.1930000000000005,
1750953057436122,79.29003564917497,4.19,
1750953057436122,78.79907567611505,4.19025,
1750953057436123,80.39469558855976,4.1935,
1750953057436123,77.57167574346529,4.1905,
1750953057436124,79.16729565590998,4.1930000000000005,
1750953057436124,80.27195559529478,4.194,
1750953057436125,79.16729565590998,4.19275,
1750953057436125,75.60783585122566,4.19325,
1750953057436126,77.44893575020032,4.1925,
1750953057436127,75.85331583775562,4.1922500000000005,
1750953057436127,77.69441573673026,4.192,
1750953057436127,77.08071577040539,4.19425,
1750953057436128,77.08071577040539,4.195,
1750953057436128,78.92181566938004,4.192,
1750953057436129,74.99413588490079,4.1922500000000005,
1750953057436129,79.16729565590998,4.19275,
1750953057436130,76.9579757771404,4.19475,
1750953057436130,74.62591590510586,4.192,
1750953057436131,77.08071577040539,4.192,
1750953057436131,79.90373561549985,4.1905,
1750953057436132,76.83523578387543,4.19425,
1750953057436132,75.97605583102059,4.19525,
1750953057436133,76.4670158040805,4.19,
1750953057436133,79.29003564917497,4.19125,
1750953057436134,75.36235586469572,4.19425,
1750953057436135,156.24801142631537,4.18475,
1750953057436135,138.69619238942371,4.1925,
1750953057436136,74.13495593204594,4.1935,
1750953057436136,55.63934056579494,4.19375,
1750953057436137,56.5081232801457,4.194,
1750953057436137,57.316379867558844,4.1905,
1750953057436138,54.923269925563716,4.19325,
1750953057436138,52.83092827588937,4.19475,
1750953057436139,54.68302776018054,4.19475,
1750953057436139,55.15233803674302,4.19325,
1750953057436140,54.12339387880347,4.1922500000000005,
1750953057436140,54.36177370181933,4.19525,
1750953057436141,53.88594522697127,4.1935,
1750953057436141,55.53598056440915,4.19425,
1750953057436142,55.48104146457347,4.19275,
1750953057436142,57.89184365905806,4.19575,
1750953057436143,55.53691173559281,4.1945,
1750953057436143,55.8441982261992,4.19325,
1750953057436144,55.23148758735375,4.19275,
1750953057436144,57.16553013580662,4.1945,
1750953057461882,55.384199661473275,4.194,
1750953057461886,55.35719569714726,4.1915000000000004,
1750953057461887,54.46140901847049,4.1945,
1750953057461887,57.79872654069249,4.19425,
1750953057461888,63.088356538198035,4.1935,
1750953057461889,65.17493642370265,4.19325,
1750953057461889,61.61547661901832,4.19175,
1750953057461890,54.80966704115772,4.19275,
1750953057461891,52.61210304773029,4.1930000000000005,
1750953057461891,52.895179087561615,4.1922500000000005,
1750953057461892,53.12424719874092,4.1922500000000005,
1750953057461893,54.10663279749767,4.1945,
1750953057461893,54.11966919406885,4.19725,
1750953057461894,54.079628833171654,4.194,
1750953057461895,54.700720012670004,4.194,
1750953057461895,54.602015867202496,4.194,
1750953057461896,54.7323798329143,4.1922500000000005,
1750953057461897,55.90658669550412,4.19425,
1750953057461897,54.815254068259655,4.1955,
1750953057461898,54.57314956050917,4.19625,
1750953057461899,55.115091189396786,4.19275,
1750953057461899,54.12432504998713,4.19325,
1750953057461900,52.68752791360639,4.1935,
1750953057461900,54.92233875438006,4.1905,
1750953057461901,55.45962452734939,4.194,
1750953057461902,65.17493642370265,4.1925,
1750953057461902,111.81613386439379,4.1885,
1750953057461903,88.49553514404822,4.19075,
1750953057461904,108.01119407317952,4.18875,
1750953057461904,130.47261284067025,4.1930000000000005,
1750953057461905,62.106436592078225,4.19175,
1750953057461906,55.92893480391186,4.19325,
1750953057461906,57.27261482192703,4.1935,
1750953057461907,58.60884547047294,4.1922500000000005,
1750953057461907,58.301496800863944,4.194,
1750953057461908,60.6335566728985,4.1925,
1750953057461909,69.22535620144687,4.19025,
1750953057461909,72.66207601286622,4.1895,
1750953057461910,78.30811570305515,4.18925,
1750953057461911,125.68575310333617,4.1922500000000005,
1750953057461911,85.79525529221873,4.1885,
1750953057461912,111.93887385765878,4.19025,
1750953057461913,107.52023410011961,4.19025,
1750953057461913,102.48789437625557,4.19,
1750953057461914,114.27093372969333,4.189,
1750953057461914,93.03691489485236,4.1895,
1750953057461915,116.97121358152282,4.19475,
1750953057461916,59.28341674698376,4.1955,
1750953057461916,55.57508975412269,4.194,
1750953057461917,55.316224165066416,4.1930000000000005,
1750953057461918,56.58541048838912,4.1895,
1750953057461918,55.24917983984321,4.19375,
1750953057461919,55.04245983707164,4.194,
1750953057461920,56.45225300912636,4.19325,
1750953057461920,57.4895777077188,4.19275,
1750953057461921,64.68397645064273,4.19525,
1750953057461921,70.69823612062659,4.191,
1750953057461922,68.48891624185701,4.19175,
1750953057461923,68.48891624185701,4.19,
1750953057461923,73.64399595898604,4.19475,
1750953057461924,71.92563605327636,4.191,
1750953057461925,72.66207601286622,4.19025,
1750953057461925,58.42423679412892,4.192,
1750953057461926,54.74355388711816,4.194,
1750953057461927,53.83659315423752,4.1955,
1750953057461927,52.84955169956248,4.1935,
1750953057461928,52.22194232177854,4.1922500000000005,
1750953057461928,54.603878209569814,4.19325,
1750953057461929,52.42307529744818,4.195,
1750953057461930,52.775058004870026,4.19425,
1750953057461930,52.40352070259141,4.19375,
1750953057461931,53.26764756102389,4.19575,
1750953057461932,52.04315745451665,4.1935,
1750953057461933,54.63460685863045,4.1965,
1750953057461933,54.887885420584794,4.19575,
1750953057461934,56.800511031813585,4.1922500000000005,
1750953057461934,92.54595492179246,4.189,
1750953057461935,94.14157483423715,4.19175,
1750953057461936,56.9746400431572,4.19325,
1750953057461936,54.600153524835186,4.19375,
1750953057461937,54.16622775325163,4.1935,
1750953057461938,54.207199285332486,4.19325,
1750953057461938,52.491050793855045,4.18975,
1750953057461939,52.80858016748163,4.1925,
1750953057461940,53.82914378476828,4.1945,
1750953057461940,53.4482947706531,4.19325,
1750953057461941,52.91566485360204,4.19275,
1750953057461941,52.61489656128125,4.19275,
1750953057461942,53.5237196365292,4.192,
1750953057461943,53.44736359946944,4.194,
1750953057461943,52.486394937936765,4.192,
1750953057461944,53.02740539564072,4.19325,
1750953057461945,52.45566628887613,4.19425,
1750953057461945,53.12797188347553,4.1925,
1750953057461946,54.904646501890596,4.191,
1750953057461946,55.55274164571496,4.195,
1750953057461947,54.63088217389582,4.19275,
1750953057461948,54.36549838655395,4.19175,
1750953057461948,54.54242091144854,4.19125,
1750953057461949,55.789259126363504,4.19575,
1750953057461950,54.33663207986063,4.19475,
1750953057461950,54.67278487716033,4.1930000000000005,
1750953057461951,52.580443227485986,4.19475,
1750953057461951,52.569269173282116,4.191,
1750953057461952,52.685665571239085,4.1930000000000005,
1750953057461953,54.006066309662856,4.19425,
1750953057461953,52.84023998772593,4.191,
1750953057461954,52.62886412903608,4.192,
1750953057461955,52.74246701344208,4.19475,
1750953057461955,56.47646345990141,4.192,
1750953057461956,65.9113763832925,4.19075,
1750953057461957,64.43849646411279,4.19075,
1750953057461957,64.92945643717269,4.19125,
1750953057461958,65.05219643043766,4.19425,
1750953057461959,65.78863639002752,4.19375,
1750953057461959,56.01460255280818,4.1930000000000005,
1750953057461960,56.53885192920634,4.19275,
1750953057461960,54.701651183853656,4.1922500000000005,
1750953057461961,54.191369375210336,4.1930000000000005,
1750953057461962,54.55266379446875,4.19275,
1750953057461962,54.382259467859754,4.1915000000000004,
1750953057461963,55.628166511591076,4.192,
1750953057461963,53.39801152673569,4.1922500000000005,
1750953057461964,52.21169943875833,4.1915000000000004,
1750953057461965,52.43331818046839,4.191,
1750953057461965,52.42959349573377,4.19275,
1750953057461966,53.24995530853443,4.1925,
1750953057461967,54.383190639043406,4.1945,
1750953057487501,53.05906521588501,4.19325,
1750953057487505,52.194938357452536,4.19325,
1750953057487506,52.802061969196046,4.19375,
1750953057487506,52.488257280304076,4.19325,
1750953057487507,52.43145583810108,4.1922500000000005,
1750953057487508,54.205336942965175,4.19025,
1750953057487508,55.11881587413141,4.1915000000000004,
1750953057487509,54.896265961237695,4.1905,
1750953057487510,53.909224506562666,4.19,
1750953057487510,55.06573911666303,4.194,
1750953057487511,55.79205263991447,4.19325,
1750953057487512,53.85614774909428,4.19175,
1750953057487512,55.208208307762355,4.18975,
1750953057487513,53.979062345336835,4.1935,
1750953057487514,54.10011459921208,4.19325,
1750953057487514,52.02267168847623,4.1925,
1750953057487515,54.54987028091778,4.1922500000000005,
1750953057487516,52.176314933779416,4.19075,
1750953057487516,51.684656548809215,4.191,
1750953057487517,53.62987315146595,4.1922500000000005,
1750953057487517,53.86825297448181,4.1935,
1750953057487518,53.20991494763724,4.1925,
1750953057487519,53.571209366895644,4.1925,
1750953057487519,52.34671926038841,4.19175,
1750953057487520,52.39420899075485,4.1925,
1750953057487521,52.82161656405281,4.19475,
1750953057487521,55.607680745550645,4.19175,
1750953057487522,54.388777666145344,4.1915000000000004,
1750953057487523,55.26873443469997,4.1915000000000004,
1750953057487523,54.13922378892562,4.1930000000000005,
1750953057487524,54.46047784728683,4.19325,
1750953057487524,61.369996632488366,4.19325,
1750953057487525,68.24343625532705,4.192,
1750953057487526,65.78863639002752,4.18975,
1750953057487526,65.29767641696762,4.192,
1750953057487527,64.68397645064273,4.1922500000000005,
1750953057487528,67.26151630920725,4.19375,
1750953057487528,68.73439622838697,4.18725,
1750953057487529,68.24343625532705,4.192,
1750953057487530,54.46885838793973,4.19075,
1750953057487530,52.258257997941115,4.1915000000000004,
1750953057487531,52.05246916635321,4.19525,
1750953057487531,52.66238629164769,4.19175,
1750953057487532,51.273078885633396,4.192,
1750953057487533,53.82355675766634,4.192,
1750953057487533,51.70514231484964,4.1922500000000005,
1750953057487534,53.463193509591584,4.1925,
1750953057487535,53.51161441114168,4.191,
1750953057487535,54.43719856769544,4.1915000000000004,
1750953057487536,53.41756612159246,4.19175,
1750953057487537,53.43339603171461,4.1925,
1750953057487537,54.12153153643616,4.1930000000000005,
1750953057487538,53.45388179775503,4.1930000000000005,
1750953057487539,54.306834601983645,4.1925,
1750953057487539,53.24157476788153,4.19275,
1750953057487540,51.79732826203155,4.19425,
1750953057487540,51.99566772415021,4.1925,
1750953057487541,51.17716825371686,4.1925,
1750953057487542,52.35882448577593,4.19025,
1750953057487542,53.02554305327341,4.1922500000000005,
1750953057487543,52.385828450101954,4.1930000000000005,
1750953057487544,51.29635816522479,4.1925,
1750953057487544,52.02453403084354,4.194,
1750953057487545,51.73680213509393,4.19425,
1750953057487546,51.84481799239799,4.192,
1750953057487546,53.16987458674004,4.19175,
1750953057487547,53.655014773424654,4.19,
1750953057487548,53.25740467800368,4.1915000000000004,
1750953057487548,53.71460972917862,4.19125,
1750953057487549,53.97254414705125,4.19325,
1750953057487549,53.78072288321818,4.1915000000000004,
1750953057487550,53.761168288361404,4.19425,
1750953057487551,53.670844683546804,4.19175,
1750953057487552,53.981855858887805,4.1915000000000004,
1750953057487552,53.479954590897385,4.195,
1750953057487553,51.02166266604636,4.1935,
