Time(ms),Main(mA),Main Voltage(V),
1756255126434114,462.32934291652634,4.19475,
1756255126434115,493.25766636090236,4.1922500000000005,
1756255126434115,499.27150703064217,4.19475,
1756255126434116,500.9897472219964,4.19375,
1756255126434117,494.2395178988191,4.194,
1756255126434117,497.55326683928797,4.19025,
1756255126434118,491.04850040058983,4.196,
1756255126434119,469.4477665664224,4.19275,
1756255126434119,507.8627079874133,4.1915000000000004,
1756255126434120,509.45821673652796,4.1945,
1756255126434120,382.5539054607944,4.19875,
1756255126434121,439.8694889866818,4.19075,
1756255126434122,496.4486838591317,4.1905,
1756255126434122,501.9715987599131,4.194,
1756255126434123,493.74859212986075,4.1935,
1756255126434124,494.36224934105866,4.192,
1756255126434124,492.2758148229857,4.1925,
1756255126434125,528.9725160526224,4.1905,
1756255126434126,529.095247494862,4.18925,
1756255126434126,535.7227453757997,4.1945,
1756255126434127,493.25766636090236,4.18925,
1756255126434128,544.0684834480917,4.1905,
1756255126434128,521.1177037492888,4.18925,
1756255126434129,515.7175202907468,4.194,
1756255126434130,504.1807647202257,4.18925,
1756255126434130,541.9820489300187,4.19125,
1756255126434131,523.2041382673617,4.18825,
1756255126434132,483.4391509817354,4.1922500000000005,
1756255126434132,481.2299850214228,4.18825,
1756255126434133,539.6501515274665,4.194,
1756255126434134,498.0441926082463,4.18975,
1756255126434134,525.2905727854347,4.1915000000000004,
1756255126434135,527.4997387457473,4.1925,
1756255126434136,527.0088129767889,4.19025,
1756255126434136,524.6769155742368,4.19525,
1756255126434137,447.7243012900154,4.189,
1756255126434138,523.8177954785597,4.19125,
1756255126434138,529.954367590539,4.19325,
1756255126434139,523.5723325940805,4.19375,
1756255126434139,516.8221032709032,4.19125,
1756255126434140,537.4409855671539,4.1925,
1756255126434141,521.8540924027263,4.19075,
1756255126434141,479.51174483006855,4.19525,
1756255126434142,470.7978124310579,4.1922500000000005,
1756255126434143,529.954367590539,4.192,
1756255126434143,509.9491425054863,4.19,
1756255126434144,523.0814068251221,4.19625,
1756255126434145,531.3044134551745,4.1930000000000005,
1756255126434145,520.74950942257,4.18875,
1756255126434146,522.9586753828826,4.198,
1756255126434146,429.31458495407725,4.19025,
1756255126434147,526.395155765591,4.19,
1756255126434148,542.9639004679353,4.191,
1756255126434149,545.7867236394459,4.19075,
1756255126434149,548.4868153687167,4.18975,
1756255126434150,556.46435911429,4.1905,
1756255126434151,549.7141297911127,4.1922500000000005,
1756255126434151,431.40101947215027,4.1955,
1756255126434152,419.1278752481915,4.205,
1756255126434153,294.0645356060518,4.19475,
1756255126434153,469.6932294509016,4.194,
1756255126434154,516.9448347131428,4.19425,
1756255126434154,498.53511837720464,4.1925,
1756255126434155,531.0589505706954,4.1930000000000005,
1756255126434156,493.8713235721003,4.187,
1756255126434156,531.4271448974141,4.19125,
1756255126434157,497.1850725125692,4.1925,
1756255126434158,496.0804895324129,4.1935,
1756255126434158,511.17645692788216,4.1895,
1756255126434159,605.0660102411666,4.194,
1756255126434160,586.0426366940305,4.18825,
1756255126434160,627.5258641710112,4.1905,
1756255126434161,578.8014816018949,4.19025,
1756255126459753,536.5818654714768,4.18975,
1756255126459756,649.2493294474182,4.17,
1756255126459757,733.5658302660148,4.18975,
1756255126459758,537.0727912404351,4.1885,
1756255126459758,570.9466692985613,4.1857500000000005,
1756255126459759,606.170593221323,4.18875,
1756255126459760,587.7608768853848,4.18275,
1756255126459760,596.2293463999164,4.1690000000000005,
1756255126459761,732.3385158436189,4.18175,
1756255126459762,645.0764604112721,4.1895,
1756255126459762,516.4539089441844,4.18675,
1756255126459763,593.2837917861663,4.18925,
1756255126459764,632.1896589761155,4.19,
1756255126459764,595.2474948619996,4.184,
1756255126459765,660.295159248981,4.1857500000000005,
1756255126459766,556.3416276720504,4.19075,
1756255126459766,520.2585836536116,4.19625,
1756255126459767,490.0666488626731,4.18625,
1756255126459768,610.588925141948,4.1965,
1756255126459768,500.2533585685589,4.196,
1756255126459769,498.41238693496507,4.196,
1756255126459769,510.93099404340296,4.196,
1756255126459770,479.6344762723082,4.19625,
1756255126459771,461.4702228208492,4.19725,
1756255126459772,487.6120200178814,4.19525,
1756255126459772,478.4071618499123,4.19625,
1756255126459773,475.58433867840176,4.19425,
1756255126459774,472.02512685345374,4.1930000000000005,
1756255126459774,490.43484318939187,4.19175,
1756255126459775,491.04850040058983,4.1955,
1756255126459776,484.0528081929333,4.19175,
1756255126459776,502.2170616443923,4.19025,
1756255126459777,501.6034044331943,4.196,
1756255126459777,460.6111027251721,4.195,
1756255126459778,490.68030607387107,4.191,
1756255126459779,506.51266212277784,4.19125,
1756255126459779,507.37178221845494,4.2002500000000005,
1756255126459780,463.4339258966826,4.19175,
1756255126459781,504.7944219314236,4.19275,
1756255126459781,506.26719923829864,4.19275,
1756255126459782,471.656932526735,4.19375,
1756255126459783,489.0847973247564,4.195,
1756255126459783,503.9353018357465,4.19375,
1756255126459784,502.4625245288714,4.19575,
1756255126459785,489.45299165147514,4.1955,
1756255126459785,503.3216446245486,4.19275,
1756255126459786,504.0580332779861,4.19075,
1756255126459787,469.0795722397036,4.1922500000000005,
1756255126459787,493.74859212986075,4.191,
1756255126459788,506.26719923829864,4.194,
1756255126459789,505.0398848159028,4.1930000000000005,
1756255126459789,504.1807647202257,4.1935,
1756255126459790,507.0035878917362,4.1930000000000005,
1756255126459791,505.5308105848611,4.19325,
1756255126459791,464.29304599235974,4.1915000000000004,
1756255126459792,483.1936880972562,4.19175,
1756255126459792,499.27150703064217,4.19275,
1756255126459793,479.6344762723082,4.19,
1756255126459794,494.7304436677774,4.19375,
1756255126459794,500.13062712631927,4.19575,
1756255126459795,494.7304436677774,4.194,
1756255126459796,468.8341093552245,4.1915000000000004,
1756255126459796,485.77104838428755,4.194,
1756255126459797,507.9854394296529,4.192,
1756255126459798,506.75812500725704,4.19,
1756255126459798,498.9033127039234,4.19175,
1756255126459799,507.7399765451737,4.1922500000000005,
1756255126459800,511.5446512546009,4.1922500000000005,
1756255126459800,499.27150703064217,4.1935,
1756255126459801,487.2438256911626,4.19575,
1756255126459802,499.1487755884026,4.1905,
1756255126459802,548.9777411376751,4.1930000000000005,
1756255126459803,521.6086295182471,4.1875,
1756255126459804,528.3588588414244,4.1945,
1756255126459804,500.8670157797568,4.191,
1756255126459805,534.8636252801225,4.191,
1756255126459806,525.7814985543931,4.1935,
1756255126459806,480.61632781022485,4.19325,
1756255126459807,511.17645692788216,4.1875,
1756255126459808,538.1773742205914,4.191,
1756255126459808,527.7452016302265,4.1922500000000005,
1756255126459809,468.09772070178695,4.1945,
1756255126459809,482.948225212777,4.1945,
1756255126459810,539.0364943162685,4.1935,
1756255126459811,526.2724243233514,4.19075,
1756255126459811,529.095247494862,4.1895,
1756255126459812,531.3044134551745,4.187,
1756255126459813,520.135852211372,4.19025,
1756255126459813,527.1315444190285,4.19625,
1756255126459814,443.91962658058816,4.1930000000000005,
1756255126459815,525.0451099009556,4.1915000000000004,
1756255126459815,523.9405269207992,4.18975,
1756255126459816,527.7452016302265,4.1905,
1756255126459817,521.6086295182471,4.19,
1756255126459817,582.4834248690826,4.1925,
1756255126459818,535.1090881646018,4.1922500000000005,
1756255126459819,481.3527164636624,4.202,
1756255126459819,355.43025672584554,4.19475,
1756255126459820,588.7427284233015,4.188,
1756255126459821,570.8239378563217,4.194,
1756255126459821,539.1592257585081,4.19175,
1756255126459822,537.686448451633,4.18925,
1756255126459823,563.4600513219465,4.19025,
1756255126459823,588.7427284233015,4.197,
1756255126459824,486.38470559548546,4.202,
1756255126459824,458.6473996493387,4.19275,
1756255126459825,555.4825075763732,4.194,
1756255126459826,538.1773742205914,4.19025,
1756255126459827,564.0737085331444,4.191,
1756255126459827,569.5966234339259,4.19,
1756255126459828,513.8765486571531,4.1895,
1756255126459829,561.6190796883526,4.199,
1756255126459829,400.1045017010554,4.19675,
1756255126459830,462.2066114742867,4.205,
1756255126459830,314.31522357558373,4.1930000000000005,
1756255126459831,533.3908479732476,4.182,
1756255126459832,608.7479535083543,4.18675,
1756255126459832,597.5793922645518,4.1815,
1756255126459833,670.2364060703876,4.1815,
1756255126459834,699.4464893234094,4.18075,
1756255126459834,715.6470396990351,4.17925,
1756255126459835,712.5787536430454,4.1690000000000005,
1756255126459836,745.716243047734,4.173,
1756255126459836,811.7457589726321,4.18725,
1756255126459837,633.1715105140322,4.18625,
1756255126459838,592.6701345749683,4.18925,
1756255126459838,582.1152305423637,4.18825,
1756255126459839,608.5024906238751,4.18725,
1756255126485305,638.0807682036157,4.18625,
1756255126485308,675.8820524134087,4.17925,
1756255126485308,714.17426239216,4.17125,
1756255126485309,714.2969938343996,4.1875,
1756255126485310,615.2527199470524,4.175,
1756255126485310,709.387736144816,4.184,
1756255126485311,669.8682117436689,4.1825,
1756255126485312,647.1628949293452,4.183,
1756255126485312,763.1441078457555,4.18925,
1756255126485313,659.681502037783,4.18625,
1756255126485314,610.588925141948,4.18925,
1756255126485314,563.3373198797069,4.1865,
1756255126485315,564.810097186582,4.18375,
1756255126485316,598.1930494757497,4.1930000000000005,
1756255126485316,553.3960730583003,4.19175,
1756255126485317,543.0866319101749,4.19275,
1756255126485318,557.4462106522067,4.1935,
1756255126485318,552.0460271936648,4.1935,
1756255126485319,551.8005643091857,4.1915000000000004,
1756255126485320,547.3822323885605,4.1922500000000005,
1756255126485320,556.8325534410087,4.19,
1756255126485321,578.3105558329365,4.1930000000000005,
1756255126485322,551.5551014247064,4.1945,
1756255126485322,548.118621041998,4.1915000000000004,
1756255126485323,574.9968068924677,4.1915000000000004,
1756255126485323,556.3416276720504,4.1895,
1756255126485324,589.2336541922598,4.18975,
1756255126485325,577.6968986217386,4.188,
1756255126485325,585.5517109250723,4.19675,
1756255126485326,581.0106475622075,4.1857500000000005,
1756255126485327,683.4914018322631,4.182,
1756255126485327,743.1388827607026,4.1855,
1756255126485328,697.6055176898157,4.1922500000000005,
1756255126485329,573.7694924700718,4.19025,
1756255126485329,596.1066149576767,4.18625,
1756255126485330,620.8983662900735,4.1875,
1756255126485331,609.9752679307502,4.1905,
1756255126485332,579.7833331398116,4.1885,
1756255126485332,584.0789336181972,4.1915000000000004,
1756255126485333,590.2155057301766,4.1915000000000004,
1756255126485334,550.6959813290293,4.19,
1756255126485334,581.5015733311658,4.1885,
1756255126485335,588.2518026543431,4.192,
1756255126485335,598.1930494757497,4.18925,
1756255126485336,557.8144049789254,4.19,
1756255126485337,571.8057893942384,4.1935,
1756255126485337,564.9328286288215,4.19375,
1756255126485338,529.2179789371015,4.1922500000000005,
1756255126485339,560.3917652659568,4.199,
1756255126485339,461.83841714756795,4.1865,
1756255126485340,625.8076239796569,4.1895,
1756255126485341,579.2924073708533,4.1915000000000004,
1756255126485341,582.6061563113221,4.19175,
1756255126485342,586.6562939052285,4.1885,
1756255126485343,581.747036215645,4.194,
1756255126485343,599.9112896671039,4.189,
1756255126485344,609.2388792773127,4.1885,
1756255126485344,594.6338376508018,4.18875,
1756255126485345,582.6061563113221,4.19,
1756255126485346,562.3554683417901,4.1895,
1756255126485346,565.5464858400195,4.18775,
1756255126485347,567.6329203580924,4.19425,
1756255126485348,539.5274200852269,4.19175,
1756255126485348,573.7694924700718,4.1885,
1756255126485349,587.5154140009056,4.18825,
1756255126485350,588.8654598655411,4.1915000000000004,
1756255126485350,585.919905251791,4.1915000000000004,
1756255126485351,578.0650929484574,4.188,
1756255126485352,584.3243965026763,4.19625,
1756255126485352,521.8540924027263,4.1922500000000005,
1756255126485353,569.1056976649675,4.19075,
1756255126485354,596.352077842156,4.18625,
1756255126485354,658.5769190576268,4.188,
1756255126485355,632.1896589761155,4.18725,
1756255126485356,606.9069818747605,4.1885,
1756255126485356,601.6295298584582,4.1850000000000005,
1756255126485357,637.3443795501781,4.19,
1756255126485358,631.453270322678,4.1930000000000005,
1756255126485358,574.8740754502281,4.1925,
1756255126485359,614.7617941780941,4.18675,
1756255126485360,619.4255889831984,4.19075,
1756255126485360,628.2622528244486,4.19275,
1756255126485361,534.2499680689247,4.1865,
1756255126485362,608.2570277393959,4.1865,
1756255126485362,603.7159643765311,4.19,
1756255126485363,579.9060645820512,4.19075,
1756255126485363,586.9017567897076,4.19,
1756255126485364,611.3253137953856,4.195,
1756255126485365,581.1333790044471,4.2002500000000005,
1756255126485366,499.27150703064217,4.196,
1756255126485366,504.54895904694445,4.19075,
1756255126485367,568.1238461270508,4.19025,
1756255126485367,555.850701903092,4.19075,
1756255126485368,577.2059728527803,4.19325,
1756255126485369,574.1376867967906,4.191,
1756255126485369,565.6692172822591,4.19175,
1756255126485370,591.8110144792912,4.195,
1756255126485371,511.2991883701217,4.19625,
1756255126485371,527.3770073035078,4.19125,
1756255126485372,555.1143132496545,4.19475,
1756255126485373,545.0503349860084,4.19125,
1756255126485373,554.1324617117378,4.19075,
1756255126485374,557.078016325488,4.19275,
1756255126485375,537.0727912404351,4.19475,
1756255126485375,521.4858980760075,4.199,
1756255126485376,469.3250351241828,4.19575,
1756255126485377,539.6501515274665,4.19275,
1756255126485377,523.2041382673617,4.1945,
1756255126485378,535.8454768180393,4.19775,
1756255126485379,493.9940550143399,4.19325,
1756255126485379,541.6138546032998,4.194,
1756255126485380,537.4409855671539,4.198,
1756255126485381,417.40963505683726,4.2010000000000005,
1756255126485381,421.7052355352228,4.207,
1756255126485382,290.25986089662456,4.1995000000000005,
1756255126485383,433.11925966350447,4.1915000000000004,
1756255126485383,522.222286729445,4.195,
1756255126485384,501.7261358754339,4.198,
1756255126485385,520.9949723070491,4.19375,
1756255126485385,502.09433020215266,4.1935,
1756255126485386,531.9180706663725,4.19175,
1756255126485386,508.47636519861123,4.19475,
1756255126485387,507.0035878917362,4.1925,
1756255126485388,501.112478664236,4.195,
1756255126485388,520.2585836536116,4.19275,
1756255126485389,566.7738002624153,4.19125,
1756255126485390,603.3477700498124,4.1905,
1756255126485390,621.1438291745526,4.19575,
1756255126510913,569.228429107207,4.2035,
1756255126510916,411.02760006037875,4.19325,
1756255126510916,485.28012261532916,4.19325,
1756255126510917,503.68983895126735,4.19675,
1756255126510917,501.23521010647556,4.19625,
1756255126510918,521.7313609604867,4.19325,
1756255126510918,499.63970135736093,4.19575,
1756255126510919,493.6258606876211,4.19475,
1756255126510919,513.5083543304344,4.1915000000000004,
1756255126510920,547.0140380618417,4.1925,
1756255126510921,531.0589505706954,4.19175,
1756255126510921,505.16261625814235,4.1975,
1756255126510922,493.0122034764232,4.196,
1756255126510922,516.8221032709032,4.195,
1756255126510923,487.8574829023605,4.19575,
1756255126510923,483.07095665501663,4.1975,
